Text,Date,Favorites,Retweets,Tweet ID
It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,2016-02-01 13:25:20,21535,9073,694149534918651905
"Join us! #CaucusForTrump
11am WATERLOO: https://www.eventbrite.com/e/donald-j-trump-in-waterloo-ia-tickets-21034938066 …
1:30pm CEDER RAPIDS: https://www.eventbrite.com/e/donald-j-trump-in-cedar-rapids-iowa-tickets-20961131308 …pic.twitter.com/yyjQ1iFT2x",2016-02-01 02:51:22,5122,2052,693989991953739777
.@DonaldJTrumpJr & his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad.pic.twitter.com/mgLh9Im9QI,2016-01-31 21:03:18,5141,1646,693902396485799936
Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://www.facebook.com/DonaldTrump/videos/10156587731980725/ …pic.twitter.com/4Ma5JSkFu7,2016-01-31 18:40:42,5494,2414,693866510578651138
So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,2016-01-31 16:47:44,8126,2604,693838082282430464
"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://www.facebook.com/DonaldTrump/videos/10156591076765725/ …pic.twitter.com/bJ6a0t9Pv2",2016-01-31 16:26:39,10348,4501,693832776844378113
I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,2016-01-31 14:47:07,4459,1105,693807728611893249
I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,2016-01-31 14:44:00,4216,1033,693806945505976321
"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",2016-01-31 14:40:25,7080,1995,693806043407618048
"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",2016-01-31 14:32:03,10367,3144,693803936965197824
"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal & replace. He lies!",2016-01-31 14:22:35,8430,3038,693801552855740416
"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",2016-01-31 13:16:37,6432,2133,693784955537592320
"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",2016-01-31 13:06:25,8606,3261,693782388564865024
"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",2016-01-31 12:49:34,9459,2459,693778147439824896
".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",2016-01-31 12:42:28,4193,1332,693776360750190592
".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",2016-01-31 12:36:39,4025,1381,693774895591763968
".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",2016-01-31 12:31:03,4105,1348,693773484984434688
"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",2016-01-31 12:22:48,6534,2791,693771408896229378
"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
http://www.donaldjtrump.com/schedule pic.twitter.com/IrrzLCa2ev",2016-01-30 16:29:53,6836,2927,693471204469035008
"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://www.youtube.com/watch?v=_Otk1FRbNR8&feature=youtu.be …",2016-01-30 15:31:51,4559,1924,693456598346436608
I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://www.facebook.com/DonaldTrump/videos/10156583412010725/ …,2016-01-30 14:05:31,8341,2777,693434873600720897
"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",2016-01-30 12:38:44,16200,5539,693413034044297216
Hillary Clinton is a major national security risk. Not presidential material!,2016-01-30 03:52:49,19038,8314,693280682534137856
"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://www.facebook.com/DonaldTrump/posts/10156585686910725:0 …pic.twitter.com/EY0wNYv9XD",2016-01-30 02:43:18,9408,3041,693263187702059008
"""@gigglemitz: @GeraldoRivera @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",2016-01-30 02:00:03,5831,1786,693252301511901186
"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",2016-01-30 01:57:10,5427,1725,693251574898884608
"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: http://www.donaldjtrump.com/schedule pic.twitter.com/xZlwspf6xe",2016-01-30 01:54:16,5185,1872,693250845333389312
".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",2016-01-30 01:41:51,8819,2876,693247721453543424
".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",2016-01-30 01:31:51,10328,3683,693245205617758208
"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",2016-01-30 01:25:17,5813,1953,693243553271713792
.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,2016-01-30 01:15:43,4310,1432,693241143744696320
The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,2016-01-30 01:10:56,4257,1384,693239943519453184
"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",2016-01-29 23:51:34,13214,5407,693219967215493121
"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/ …pic.twitter.com/fQAxuMe01b",2016-01-29 21:26:32,6382,2418,693183469967560704
"They say that if I participated in last night’s Fox debate, they would have had 12 million more & would have broken the all time record.",2016-01-29 20:40:16,8852,2619,693171827363991553
"Thank you, America! #Trump2016
Via @DRUDGE_REPORTpic.twitter.com/hVa0gJiBNz",2016-01-29 18:53:07,6204,2396,693144862208757761
"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-dubuque-ia-tickets-21041629079?aff= …",2016-01-29 18:33:16,4077,1458,693139866297700352
"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156584214900725:0 …pic.twitter.com/9h8CgrCXGB",2016-01-29 18:27:38,4324,1364,693138448371286016
"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://www.facebook.com/DonaldTrump/posts/10156584028145725:0 …",2016-01-29 17:23:06,7277,2721,693122207799721985
"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43%pic.twitter.com/xpaeV0YzGV",2016-01-29 17:02:06,9912,3932,693116922808963072
Great Twitter poll- and I wasn't even there. Thank you! #GOPDebatepic.twitter.com/yLJGkoOeBg,2016-01-29 14:43:21,8754,3117,693082003881775104
"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",2016-01-29 13:45:39,6101,1533,693067485629825024
"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy & proud",2016-01-29 13:42:58,13413,4132,693066810934063104
Thank you for your interest & support during last nights #GOPDebate! #IACaucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/ …pic.twitter.com/yadQiPC49g,2016-01-29 13:00:06,5895,1917,693056021896519680
Good morning America! Thank you for all of your support in the latest Drudge poll! https://www.facebook.com/DonaldTrump/posts/10156583139705725:0 …pic.twitter.com/yUTtLnALxy,2016-01-29 12:55:34,9867,4007,693054880622198784
Thank you for your support!http://www.usnews.com/news/blogs/run-2016/2016/01/28/with-his-absence-trump-dominates-another-debate …,2016-01-29 06:19:59,6890,2181,692955330213498884
"Thank you, America!https://twitter.com/googletrends/status/692933821944176640 …",2016-01-29 06:10:12,4797,1569,692952864801579013
"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/ … #GOPDebatepic.twitter.com/HLuyCcuLcp",2016-01-29 05:40:07,4705,2179,692945294833643520
"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",2016-01-29 05:29:31,4579,1055,692942626627174400
"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://www.facebook.com/DonaldTrump/videos/10156581958480725/ …pic.twitter.com/WMR7jnmsyz",2016-01-29 05:17:17,10924,3852,692939547622137856
"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",2016-01-29 03:54:32,23203,9582,692918726795104256
"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",2016-01-29 00:18:44,8311,2354,692864417101287425
"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-http://bit.ly/1nBzZra ",2016-01-28 22:58:41,4896,1571,692844273717219329
"#Trump2016 #IACaucus Finder:
https://www.donaldjtrump.com/iowa/caucus-finder/ …pic.twitter.com/gicaoEOFCC",2016-01-28 22:45:25,4290,1491,692840931259625472
"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",2016-01-28 19:52:03,6499,2600,692797304567369728
"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C.http://www.forbes.com/sites/forbestravelguide/2016/01/28/20-most-anticipated-hotel-openings-of-2016/#36c1736268da …",2016-01-28 19:39:27,4597,1345,692794133124116480
"Tennessee GOP Poll
http://www.MTSUPoll.org 
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",2016-01-28 17:51:03,8547,3063,692766854453006336
"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
http://www.DonaldTrumpForVets.com ",2016-01-28 17:32:06,13114,5189,692762083822301186
"#Trump2016 #IACaucus Finder:
https://www.donaldjtrump.com/iowa/caucus-finder/ …pic.twitter.com/1vjCHYYlzU",2016-01-28 15:50:02,4118,1449,692736397120245760
Being politically correct takes too much time. We have too much to get done! #Trump2016 https://www.facebook.com/DonaldTrump/videos/10156578576285725/ …pic.twitter.com/fkgkcVxVo7,2016-01-28 15:44:32,10649,4159,692735015428431872
“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. http://www.amazon.com/s/ref=nb_sb_ss_i_2_13?url=search-alias%3Dstripbooks&field-keywords=jeffrey+lord+what+america+needs&sprefix=Jeffrey+Lord+%2Cstripbooks%2C164 …,2016-01-28 15:03:28,4067,1392,692724677945483264
"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2016-01-28 14:00:16,7328,2545,692708773400449024
"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",2016-01-28 13:30:27,4535,1674,692701271405563904
"""@BradCross4: @Drudge_Report_ @realDonaldTrump pic.twitter.com/Ur1qgG291Z""",2016-01-28 13:29:56,7608,5176,692701142803939329
"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",2016-01-28 13:27:17,3825,1107,692700474278055936
"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",2016-01-28 13:20:01,9422,3106,692698645863518208
"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",2016-01-28 13:07:55,4437,1305,692695601419567104
"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",2016-01-28 12:10:00,4527,1351,692681024489263104
"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",2016-01-28 11:56:16,9809,3395,692677570282786816
"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. http://www.nbcnews.com/meet-the-press/trump-strong-three-early-states-clinton-sanders-battle-poll-n505516 …""  Great!",2016-01-28 11:46:26,3732,1226,692675094242578432
"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",2016-01-28 11:44:38,4036,1167,692674640645353472
"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",2016-01-28 11:43:55,3295,901,692674460181270528
"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://twitter.com/_HankRearden/status/692532427630235652/photo/1pic.twitter.com/4K3u8JURiH ""  NO!",2016-01-28 11:42:52,3236,1203,692674198230142976
"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",2016-01-28 11:41:04,3245,900,692673742863011842
"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",2016-01-28 11:39:48,2798,989,692673426402713600
"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://twitter.com/CJCboi/status/692657846849269764 …""",2016-01-28 11:39:14,2525,821,692673284563935232
"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",2016-01-28 11:38:02,4001,1252,692672982792040448
